Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  43575
Using separate samples per entity: Size =  518
0 tensor(0.8291, device='cuda:1', grad_fn=<NllLossBackward>)
2231 tensor(3.7138e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2232 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2233 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2234 tensor(7.3868e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2235 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2236 tensor(0.0235, device='cuda:1', grad_fn=<NllLossBackward>)
2237 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2238 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2239 tensor(8.6888e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2240 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2241 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2242 tensor(2.9835e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2243 tensor(0.1916, device='cuda:1', grad_fn=<NllLossBackward>)
2244 tensor(0.2149, device='cuda:1', grad_fn=<NllLossBackward>)
2245 tensor(0.1715, device='cuda:1', grad_fn=<NllLossBackward>)
2246 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2247 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2248 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2249 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2250 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2251 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2252 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2253 tensor(9.0600e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2254 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2255 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2256 tensor(0.0034, device='cuda:1', grad_fn=<NllLossBackward>)
2257 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2258 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2259 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2260 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
2261 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2262 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2263 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2264 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2265 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2266 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2267 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2268 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2269 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2270 tensor(0.0173, device='cuda:1', grad_fn=<NllLossBackward>)
2271 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
2272 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2273 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2274 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2275 tensor(8.2686e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2276 tensor(2.3685e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2277 tensor(6.9151e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2278 tensor(7.2691e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2279 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2280 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2281 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2282 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2283 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2284 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2285 tensor(9.5812e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2286 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2287 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2288 tensor(3.0082e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2289 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2290 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2291 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2292 tensor(9.2824e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2293 tensor(6.2110e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2294 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2295 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2296 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2297 tensor(8.1656e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2298 tensor(5.8208e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2299 tensor(6.0060e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2300 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2301 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2302 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2303 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2304 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2305 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2306 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2307 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2308 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2309 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2310 tensor(3.6179e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2311 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2312 tensor(0.0097, device='cuda:1', grad_fn=<NllLossBackward>)
2313 tensor(0.0062, device='cuda:1', grad_fn=<NllLossBackward>)
2314 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2315 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2316 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2317 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2318 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2319 tensor(0.0042, device='cuda:1', grad_fn=<NllLossBackward>)
2320 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2321 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2322 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2323 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2324 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2325 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2326 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2327 tensor(0.0085, device='cuda:1', grad_fn=<NllLossBackward>)
2328 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2329 tensor(9.0074e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2330 tensor(3.7230e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2331 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2332 tensor(6.0348e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2333 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2334 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2335 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2336 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2337 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2338 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2339 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2340 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2341 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2342 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2343 tensor(7.3347e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2344 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2345 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2346 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2347 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2348 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2349 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2350 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2351 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2352 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2353 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2354 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2355 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2356 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2357 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2358 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2359 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2360 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2361 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2362 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2363 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2364 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2365 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2366 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2367 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2368 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2369 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2370 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2371 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2372 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2373 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2374 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2375 tensor(9.3070e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2376 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2377 tensor(7.7756e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2378 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2379 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2380 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2381 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2382 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2383 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2384 tensor(0.0078, device='cuda:1', grad_fn=<NllLossBackward>)
2385 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2386 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2387 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2388 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2389 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2390 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2391 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2392 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2393 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2394 tensor(8.8394e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2395 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2396 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2397 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2398 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2399 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2400 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2401 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2402 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2403 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2404 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2405 tensor(6.8780e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2406 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2407 tensor(4.2132e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2408 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2409 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2410 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2411 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2412 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2413 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2414 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2415 tensor(7.7924e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2416 tensor(4.6468e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2417 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2418 tensor(3.9457e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2419 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2420 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2421 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2422 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2423 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2424 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2425 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2426 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2427 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2428 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2429 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2430 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2431 tensor(0.0306, device='cuda:1', grad_fn=<NllLossBackward>)
2432 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2433 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2434 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2435 tensor(0.0463, device='cuda:1', grad_fn=<NllLossBackward>)
2436 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2437 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2438 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2439 tensor(0.0065, device='cuda:1', grad_fn=<NllLossBackward>)
2440 tensor(8.8545e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2441 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2442 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2443 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2444 tensor(0.0037, device='cuda:1', grad_fn=<NllLossBackward>)
2445 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2446 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2447 tensor(0.0754, device='cuda:1', grad_fn=<NllLossBackward>)
2448 tensor(0.9613, device='cuda:1', grad_fn=<NllLossBackward>)
2449 tensor(0.9005, device='cuda:1', grad_fn=<NllLossBackward>)
2450 tensor(0.2525, device='cuda:1', grad_fn=<NllLossBackward>)
2451 tensor(0.0025, device='cuda:1', grad_fn=<NllLossBackward>)
2452 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2453 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2454 tensor(0.0016, device='cuda:1', grad_fn=<NllLossBackward>)
2455 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2456 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2457 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2458 tensor(7.1084e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2459 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2460 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
2461 tensor(0.0344, device='cuda:1', grad_fn=<NllLossBackward>)
2462 tensor(0.0108, device='cuda:1', grad_fn=<NllLossBackward>)
2463 tensor(8.0338e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2464 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2465 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2466 tensor(0.0749, device='cuda:1', grad_fn=<NllLossBackward>)
2467 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2468 tensor(7.3606e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2469 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2470 tensor(0.0078, device='cuda:1', grad_fn=<NllLossBackward>)
2471 tensor(0.0314, device='cuda:1', grad_fn=<NllLossBackward>)
2472 tensor(0.0494, device='cuda:1', grad_fn=<NllLossBackward>)
2473 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2474 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2475 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2476 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2477 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2478 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2479 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2480 tensor(4.4718e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2481 tensor(4.8123e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2482 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2483 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2484 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2485 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2486 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2487 tensor(6.0250e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2488 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2489 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2490 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2491 tensor(0.0024, device='cuda:1', grad_fn=<NllLossBackward>)
2492 tensor(0.0302, device='cuda:1', grad_fn=<NllLossBackward>)
2493 tensor(0.0138, device='cuda:1', grad_fn=<NllLossBackward>)
2494 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2495 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2496 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2497 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2498 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2499 tensor(2.8204e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2500 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2501 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2502 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2503 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2504 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2505 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2506 tensor(5.4542e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2507 tensor(5.4903e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2508 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2509 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2510 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2511 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2512 tensor(3.8834e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2513 tensor(3.5746e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2514 tensor(5.2369e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2515 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2516 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2517 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2518 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2519 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2520 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2521 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2522 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2523 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2524 tensor(8.4846e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2525 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2526 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2527 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2528 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2529 tensor(4.5002e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2530 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2531 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2532 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2533 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2534 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2535 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2536 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2537 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2538 tensor(0.0225, device='cuda:1', grad_fn=<NllLossBackward>)
2539 tensor(0.0231, device='cuda:1', grad_fn=<NllLossBackward>)
2540 tensor(0.0021, device='cuda:1', grad_fn=<NllLossBackward>)
2541 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2542 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2543 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2544 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2545 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2546 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2547 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2548 tensor(3.9402e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2549 tensor(8.9548e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2550 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2551 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2552 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2553 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2554 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2555 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2556 tensor(0.0117, device='cuda:1', grad_fn=<NllLossBackward>)
2557 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2558 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2559 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2560 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2561 tensor(0.0040, device='cuda:1', grad_fn=<NllLossBackward>)
2562 tensor(0.0557, device='cuda:1', grad_fn=<NllLossBackward>)
2563 tensor(0.0166, device='cuda:1', grad_fn=<NllLossBackward>)
2564 tensor(0.0035, device='cuda:1', grad_fn=<NllLossBackward>)
2565 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2566 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2567 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2568 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2569 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2570 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2571 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2572 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2573 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2574 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2575 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2576 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2577 tensor(0.0536, device='cuda:1', grad_fn=<NllLossBackward>)
2578 tensor(0.0001, device='cuda:1', grad_fn=<NllLossBackward>)
2579 tensor(6.7994e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2580 tensor(7.5982e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2581 tensor(0.0002, device='cuda:1', grad_fn=<NllLossBackward>)
2582 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2583 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2584 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2585 tensor(9.6660e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2586 tensor(6.9813e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2587 tensor(0.0196, device='cuda:1', grad_fn=<NllLossBackward>)
2588 tensor(4.5645e-05, device='cuda:1', grad_fn=<NllLossBackward>)
2589 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2590 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2591 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2592 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
