Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2695 tensor(1.6813, device='cuda:1', grad_fn=<NllLossBackward>)
2696 tensor(1.6372, device='cuda:1', grad_fn=<NllLossBackward>)
2697 tensor(1.6433, device='cuda:1', grad_fn=<NllLossBackward>)
2698 tensor(1.6264, device='cuda:1', grad_fn=<NllLossBackward>)
2699 tensor(1.1051, device='cuda:1', grad_fn=<NllLossBackward>)
2700 tensor(0.3757, device='cuda:1', grad_fn=<NllLossBackward>)
2701 tensor(0.4236, device='cuda:1', grad_fn=<NllLossBackward>)
2702 tensor(0.9837, device='cuda:1', grad_fn=<NllLossBackward>)
2703 tensor(1.2658, device='cuda:1', grad_fn=<NllLossBackward>)
2704 tensor(1.2669, device='cuda:1', grad_fn=<NllLossBackward>)
2705 tensor(2.1982, device='cuda:1', grad_fn=<NllLossBackward>)
2706 tensor(1.7649, device='cuda:1', grad_fn=<NllLossBackward>)
2707 tensor(0.9632, device='cuda:1', grad_fn=<NllLossBackward>)
2708 tensor(0.5911, device='cuda:1', grad_fn=<NllLossBackward>)
2709 tensor(0.9928, device='cuda:1', grad_fn=<NllLossBackward>)
2710 tensor(0.8069, device='cuda:1', grad_fn=<NllLossBackward>)
2711 tensor(0.7824, device='cuda:1', grad_fn=<NllLossBackward>)
2712 tensor(0.7401, device='cuda:1', grad_fn=<NllLossBackward>)
2713 tensor(0.8786, device='cuda:1', grad_fn=<NllLossBackward>)
2714 tensor(0.7890, device='cuda:1', grad_fn=<NllLossBackward>)
2715 tensor(0.7474, device='cuda:1', grad_fn=<NllLossBackward>)
2716 tensor(0.7236, device='cuda:1', grad_fn=<NllLossBackward>)
2717 tensor(0.7473, device='cuda:1', grad_fn=<NllLossBackward>)
2718 tensor(0.3984, device='cuda:1', grad_fn=<NllLossBackward>)
2719 tensor(1.0606, device='cuda:1', grad_fn=<NllLossBackward>)
2720 tensor(0.9642, device='cuda:1', grad_fn=<NllLossBackward>)
2721 tensor(0.4674, device='cuda:1', grad_fn=<NllLossBackward>)
2722 tensor(0.6613, device='cuda:1', grad_fn=<NllLossBackward>)
2723 tensor(1.2714, device='cuda:1', grad_fn=<NllLossBackward>)
2724 tensor(1.3759, device='cuda:1', grad_fn=<NllLossBackward>)
2725 tensor(1.0178, device='cuda:1', grad_fn=<NllLossBackward>)
2726 tensor(1.2949, device='cuda:1', grad_fn=<NllLossBackward>)
2727 tensor(1.3147, device='cuda:1', grad_fn=<NllLossBackward>)
2728 tensor(1.2537, device='cuda:1', grad_fn=<NllLossBackward>)
2729 tensor(1.2681, device='cuda:1', grad_fn=<NllLossBackward>)
2730 tensor(1.2350, device='cuda:1', grad_fn=<NllLossBackward>)
2731 tensor(0.9989, device='cuda:1', grad_fn=<NllLossBackward>)
2732 tensor(1.4881, device='cuda:1', grad_fn=<NllLossBackward>)
2733 tensor(1.4970, device='cuda:1', grad_fn=<NllLossBackward>)
2734 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2735 tensor(0.7648, device='cuda:1', grad_fn=<NllLossBackward>)
2736 tensor(0.5683, device='cuda:1', grad_fn=<NllLossBackward>)
2737 tensor(0.4811, device='cuda:1', grad_fn=<NllLossBackward>)
2738 tensor(0.4706, device='cuda:1', grad_fn=<NllLossBackward>)
2739 tensor(0.5023, device='cuda:1', grad_fn=<NllLossBackward>)
2740 tensor(0.4831, device='cuda:1', grad_fn=<NllLossBackward>)
2741 tensor(0.5234, device='cuda:1', grad_fn=<NllLossBackward>)
2742 tensor(0.8340, device='cuda:1', grad_fn=<NllLossBackward>)
2743 tensor(0.5769, device='cuda:1', grad_fn=<NllLossBackward>)
2744 tensor(0.5802, device='cuda:1', grad_fn=<NllLossBackward>)
2745 tensor(0.5204, device='cuda:1', grad_fn=<NllLossBackward>)
2746 tensor(0.5234, device='cuda:1', grad_fn=<NllLossBackward>)
2747 tensor(1.0282, device='cuda:1', grad_fn=<NllLossBackward>)
2748 tensor(0.7764, device='cuda:1', grad_fn=<NllLossBackward>)
2749 tensor(0.3004, device='cuda:1', grad_fn=<NllLossBackward>)
2750 tensor(0.2908, device='cuda:1', grad_fn=<NllLossBackward>)
2751 tensor(0.4913, device='cuda:1', grad_fn=<NllLossBackward>)
2752 tensor(0.9207, device='cuda:1', grad_fn=<NllLossBackward>)
2753 tensor(1.1214, device='cuda:1', grad_fn=<NllLossBackward>)
2754 tensor(1.1802, device='cuda:1', grad_fn=<NllLossBackward>)
2755 tensor(1.4618, device='cuda:1', grad_fn=<NllLossBackward>)
2756 tensor(0.9350, device='cuda:1', grad_fn=<NllLossBackward>)
2757 tensor(0.8687, device='cuda:1', grad_fn=<NllLossBackward>)
2758 tensor(1.0195, device='cuda:1', grad_fn=<NllLossBackward>)
2759 tensor(0.9680, device='cuda:1', grad_fn=<NllLossBackward>)
2760 tensor(0.9790, device='cuda:1', grad_fn=<NllLossBackward>)
2761 tensor(0.9408, device='cuda:1', grad_fn=<NllLossBackward>)
2762 tensor(0.8087, device='cuda:1', grad_fn=<NllLossBackward>)
2763 tensor(0.9694, device='cuda:1', grad_fn=<NllLossBackward>)
2764 tensor(0.9696, device='cuda:1', grad_fn=<NllLossBackward>)
2765 tensor(0.6346, device='cuda:1', grad_fn=<NllLossBackward>)
2766 tensor(0.2795, device='cuda:1', grad_fn=<NllLossBackward>)
2767 tensor(0.2713, device='cuda:1', grad_fn=<NllLossBackward>)
2768 tensor(0.2802, device='cuda:1', grad_fn=<NllLossBackward>)
2769 tensor(0.2814, device='cuda:1', grad_fn=<NllLossBackward>)
2770 tensor(0.3595, device='cuda:1', grad_fn=<NllLossBackward>)
2771 tensor(0.8429, device='cuda:1', grad_fn=<NllLossBackward>)
2772 tensor(0.8423, device='cuda:1', grad_fn=<NllLossBackward>)
2773 tensor(0.8809, device='cuda:1', grad_fn=<NllLossBackward>)
2774 tensor(0.7757, device='cuda:1', grad_fn=<NllLossBackward>)
2775 tensor(0.4804, device='cuda:1', grad_fn=<NllLossBackward>)
2776 tensor(0.2209, device='cuda:1', grad_fn=<NllLossBackward>)
2777 tensor(0.7713, device='cuda:1', grad_fn=<NllLossBackward>)
2778 tensor(0.9454, device='cuda:1', grad_fn=<NllLossBackward>)
2779 tensor(1.1285, device='cuda:1', grad_fn=<NllLossBackward>)
2780 tensor(1.1800, device='cuda:1', grad_fn=<NllLossBackward>)
2781 tensor(1.1845, device='cuda:1', grad_fn=<NllLossBackward>)
2782 tensor(1.1898, device='cuda:1', grad_fn=<NllLossBackward>)
2783 tensor(1.0853, device='cuda:1', grad_fn=<NllLossBackward>)
2784 tensor(1.0087, device='cuda:1', grad_fn=<NllLossBackward>)
2785 tensor(1.0419, device='cuda:1', grad_fn=<NllLossBackward>)
2786 tensor(0.9529, device='cuda:1', grad_fn=<NllLossBackward>)
2787 tensor(0.9838, device='cuda:1', grad_fn=<NllLossBackward>)
2788 tensor(0.9195, device='cuda:1', grad_fn=<NllLossBackward>)
2789 tensor(0.8867, device='cuda:1', grad_fn=<NllLossBackward>)
2790 tensor(0.4600, device='cuda:1', grad_fn=<NllLossBackward>)
2791 tensor(0.1921, device='cuda:1', grad_fn=<NllLossBackward>)
2792 tensor(0.2535, device='cuda:1', grad_fn=<NllLossBackward>)
2793 tensor(0.2146, device='cuda:1', grad_fn=<NllLossBackward>)
2794 tensor(0.1803, device='cuda:1', grad_fn=<NllLossBackward>)
2795 tensor(0.3715, device='cuda:1', grad_fn=<NllLossBackward>)
2796 tensor(0.8803, device='cuda:1', grad_fn=<NllLossBackward>)
2797 tensor(0.6945, device='cuda:1', grad_fn=<NllLossBackward>)
2798 tensor(1.6378, device='cuda:1', grad_fn=<NllLossBackward>)
2799 tensor(1.5851, device='cuda:1', grad_fn=<NllLossBackward>)
2800 tensor(1.0489, device='cuda:1', grad_fn=<NllLossBackward>)
2801 tensor(0.6198, device='cuda:1', grad_fn=<NllLossBackward>)
2802 tensor(1.1056, device='cuda:1', grad_fn=<NllLossBackward>)
2803 tensor(1.5377, device='cuda:1', grad_fn=<NllLossBackward>)
2804 tensor(1.5724, device='cuda:1', grad_fn=<NllLossBackward>)
2805 tensor(1.4243, device='cuda:1', grad_fn=<NllLossBackward>)
2806 tensor(1.3777, device='cuda:1', grad_fn=<NllLossBackward>)
2807 tensor(1.7663, device='cuda:1', grad_fn=<NllLossBackward>)
2808 tensor(1.8809, device='cuda:1', grad_fn=<NllLossBackward>)
2809 tensor(1.9232, device='cuda:1', grad_fn=<NllLossBackward>)
2810 tensor(1.1205, device='cuda:1', grad_fn=<NllLossBackward>)
2811 tensor(1.7770, device='cuda:1', grad_fn=<NllLossBackward>)
2812 tensor(1.7616, device='cuda:1', grad_fn=<NllLossBackward>)
2813 tensor(1.3398, device='cuda:1', grad_fn=<NllLossBackward>)
2814 tensor(0.3808, device='cuda:1', grad_fn=<NllLossBackward>)
2815 tensor(0.5089, device='cuda:1', grad_fn=<NllLossBackward>)
2816 tensor(0.5644, device='cuda:1', grad_fn=<NllLossBackward>)
2817 tensor(0.5612, device='cuda:1', grad_fn=<NllLossBackward>)
2818 tensor(0.9911, device='cuda:1', grad_fn=<NllLossBackward>)
2819 tensor(1.1141, device='cuda:1', grad_fn=<NllLossBackward>)
2820 tensor(0.6263, device='cuda:1', grad_fn=<NllLossBackward>)
2821 tensor(0.7865, device='cuda:1', grad_fn=<NllLossBackward>)
2822 tensor(0.6860, device='cuda:1', grad_fn=<NllLossBackward>)
2823 tensor(0.6741, device='cuda:1', grad_fn=<NllLossBackward>)
2824 tensor(0.7544, device='cuda:1', grad_fn=<NllLossBackward>)
2825 tensor(0.6534, device='cuda:1', grad_fn=<NllLossBackward>)
2826 tensor(0.6029, device='cuda:1', grad_fn=<NllLossBackward>)
2827 tensor(0.6695, device='cuda:1', grad_fn=<NllLossBackward>)
2828 tensor(0.7929, device='cuda:1', grad_fn=<NllLossBackward>)
2829 tensor(0.8573, device='cuda:1', grad_fn=<NllLossBackward>)
2830 tensor(0.8634, device='cuda:1', grad_fn=<NllLossBackward>)
2831 tensor(0.8436, device='cuda:1', grad_fn=<NllLossBackward>)
2832 tensor(0.7014, device='cuda:1', grad_fn=<NllLossBackward>)
2833 tensor(0.4831, device='cuda:1', grad_fn=<NllLossBackward>)
2834 tensor(0.4834, device='cuda:1', grad_fn=<NllLossBackward>)
2835 tensor(0.8090, device='cuda:1', grad_fn=<NllLossBackward>)
2836 tensor(0.8656, device='cuda:1', grad_fn=<NllLossBackward>)
2837 tensor(1.1506, device='cuda:1', grad_fn=<NllLossBackward>)
2838 tensor(1.0188, device='cuda:1', grad_fn=<NllLossBackward>)
2839 tensor(0.9887, device='cuda:1', grad_fn=<NllLossBackward>)
2840 tensor(1.0556, device='cuda:1', grad_fn=<NllLossBackward>)
2841 tensor(0.9476, device='cuda:1', grad_fn=<NllLossBackward>)
2842 tensor(0.8920, device='cuda:1', grad_fn=<NllLossBackward>)
2843 tensor(0.6485, device='cuda:1', grad_fn=<NllLossBackward>)
2844 tensor(0.6310, device='cuda:1', grad_fn=<NllLossBackward>)
2845 tensor(0.7386, device='cuda:1', grad_fn=<NllLossBackward>)
2846 tensor(0.9816, device='cuda:1', grad_fn=<NllLossBackward>)
2847 tensor(1.4622, device='cuda:1', grad_fn=<NllLossBackward>)
2848 tensor(0.4070, device='cuda:1', grad_fn=<NllLossBackward>)
2849 tensor(0.2328, device='cuda:1', grad_fn=<NllLossBackward>)
2850 tensor(0.2834, device='cuda:1', grad_fn=<NllLossBackward>)
2851 tensor(0.2692, device='cuda:1', grad_fn=<NllLossBackward>)
2852 tensor(0.2167, device='cuda:1', grad_fn=<NllLossBackward>)
2853 tensor(0.2022, device='cuda:1', grad_fn=<NllLossBackward>)
2854 tensor(0.2786, device='cuda:1', grad_fn=<NllLossBackward>)
2855 tensor(0.3115, device='cuda:1', grad_fn=<NllLossBackward>)
2856 tensor(0.2032, device='cuda:1', grad_fn=<NllLossBackward>)
2857 tensor(0.2093, device='cuda:1', grad_fn=<NllLossBackward>)
2858 tensor(0.2360, device='cuda:1', grad_fn=<NllLossBackward>)
2859 tensor(0.3164, device='cuda:1', grad_fn=<NllLossBackward>)
2860 tensor(1.4960, device='cuda:1', grad_fn=<NllLossBackward>)
2861 tensor(0.6207, device='cuda:1', grad_fn=<NllLossBackward>)
2862 tensor(0.9664, device='cuda:1', grad_fn=<NllLossBackward>)
2863 tensor(1.9524, device='cuda:1', grad_fn=<NllLossBackward>)
2864 tensor(1.1784, device='cuda:1', grad_fn=<NllLossBackward>)
2865 tensor(0.3725, device='cuda:1', grad_fn=<NllLossBackward>)
2866 tensor(0.1694, device='cuda:1', grad_fn=<NllLossBackward>)
2867 tensor(0.1590, device='cuda:1', grad_fn=<NllLossBackward>)
2868 tensor(0.1695, device='cuda:1', grad_fn=<NllLossBackward>)
2869 tensor(0.1760, device='cuda:1', grad_fn=<NllLossBackward>)
2870 tensor(0.4970, device='cuda:1', grad_fn=<NllLossBackward>)
2871 tensor(0.6975, device='cuda:1', grad_fn=<NllLossBackward>)
2872 tensor(0.7484, device='cuda:1', grad_fn=<NllLossBackward>)
2873 tensor(0.8844, device='cuda:1', grad_fn=<NllLossBackward>)
2874 tensor(0.9127, device='cuda:1', grad_fn=<NllLossBackward>)
2875 tensor(0.9468, device='cuda:1', grad_fn=<NllLossBackward>)
2876 tensor(1.1767, device='cuda:1', grad_fn=<NllLossBackward>)
2877 tensor(0.9320, device='cuda:1', grad_fn=<NllLossBackward>)
2878 tensor(0.9337, device='cuda:1', grad_fn=<NllLossBackward>)
2879 tensor(0.9670, device='cuda:1', grad_fn=<NllLossBackward>)
2880 tensor(1.4929, device='cuda:1', grad_fn=<NllLossBackward>)
2881 tensor(1.8095, device='cuda:1', grad_fn=<NllLossBackward>)
2882 tensor(0.9037, device='cuda:1', grad_fn=<NllLossBackward>)
2883 tensor(0.9681, device='cuda:1', grad_fn=<NllLossBackward>)
2884 tensor(1.2901, device='cuda:1', grad_fn=<NllLossBackward>)
2885 tensor(1.3840, device='cuda:1', grad_fn=<NllLossBackward>)
2886 tensor(1.2812, device='cuda:1', grad_fn=<NllLossBackward>)
2887 tensor(0.4596, device='cuda:1', grad_fn=<NllLossBackward>)
2888 tensor(0.3711, device='cuda:1', grad_fn=<NllLossBackward>)
2889 tensor(0.3743, device='cuda:1', grad_fn=<NllLossBackward>)
2890 tensor(1.0193, device='cuda:1', grad_fn=<NllLossBackward>)
2891 tensor(1.0569, device='cuda:1', grad_fn=<NllLossBackward>)
2892 tensor(1.0905, device='cuda:1', grad_fn=<NllLossBackward>)
2893 tensor(1.0634, device='cuda:1', grad_fn=<NllLossBackward>)
2894 tensor(1.0613, device='cuda:1', grad_fn=<NllLossBackward>)
2895 tensor(1.0314, device='cuda:1', grad_fn=<NllLossBackward>)
2896 tensor(0.9911, device='cuda:1', grad_fn=<NllLossBackward>)
2897 tensor(0.9656, device='cuda:1', grad_fn=<NllLossBackward>)
2898 tensor(1.9150, device='cuda:1', grad_fn=<NllLossBackward>)
2899 tensor(1.8181, device='cuda:1', grad_fn=<NllLossBackward>)
2900 tensor(1.0454, device='cuda:1', grad_fn=<NllLossBackward>)
2901 tensor(0.7685, device='cuda:1', grad_fn=<NllLossBackward>)
2902 tensor(1.3025, device='cuda:1', grad_fn=<NllLossBackward>)
2903 tensor(0.6389, device='cuda:1', grad_fn=<NllLossBackward>)
2904 tensor(0.5842, device='cuda:1', grad_fn=<NllLossBackward>)
2905 tensor(0.7285, device='cuda:1', grad_fn=<NllLossBackward>)
2906 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2907 tensor(0.7372, device='cuda:1', grad_fn=<NllLossBackward>)
2908 tensor(0.6291, device='cuda:1', grad_fn=<NllLossBackward>)
2909 tensor(0.8505, device='cuda:1', grad_fn=<NllLossBackward>)
2910 tensor(1.1929, device='cuda:1', grad_fn=<NllLossBackward>)
2911 tensor(0.7728, device='cuda:1', grad_fn=<NllLossBackward>)
2912 tensor(0.7972, device='cuda:1', grad_fn=<NllLossBackward>)
2913 tensor(0.9008, device='cuda:1', grad_fn=<NllLossBackward>)
2914 tensor(0.8795, device='cuda:1', grad_fn=<NllLossBackward>)
2915 tensor(1.3391, device='cuda:1', grad_fn=<NllLossBackward>)
2916 tensor(1.4377, device='cuda:1', grad_fn=<NllLossBackward>)
2917 tensor(1.2833, device='cuda:1', grad_fn=<NllLossBackward>)
2918 tensor(1.3235, device='cuda:1', grad_fn=<NllLossBackward>)
2919 tensor(1.2128, device='cuda:1', grad_fn=<NllLossBackward>)
2920 tensor(1.0811, device='cuda:1', grad_fn=<NllLossBackward>)
2921 tensor(0.8252, device='cuda:1', grad_fn=<NllLossBackward>)
2922 tensor(0.8714, device='cuda:1', grad_fn=<NllLossBackward>)
2923 tensor(0.8712, device='cuda:1', grad_fn=<NllLossBackward>)
2924 tensor(0.8416, device='cuda:1', grad_fn=<NllLossBackward>)
2925 tensor(0.3801, device='cuda:1', grad_fn=<NllLossBackward>)
2926 tensor(0.4660, device='cuda:1', grad_fn=<NllLossBackward>)
2927 tensor(1.7389, device='cuda:1', grad_fn=<NllLossBackward>)
2928 tensor(1.2337, device='cuda:1', grad_fn=<NllLossBackward>)
2929 tensor(1.3349, device='cuda:1', grad_fn=<NllLossBackward>)
2930 tensor(1.4539, device='cuda:1', grad_fn=<NllLossBackward>)
2931 tensor(0.9707, device='cuda:1', grad_fn=<NllLossBackward>)
2932 tensor(0.8696, device='cuda:1', grad_fn=<NllLossBackward>)
2933 tensor(0.6409, device='cuda:1', grad_fn=<NllLossBackward>)
2934 tensor(0.5939, device='cuda:1', grad_fn=<NllLossBackward>)
2941 tensor(0.7445, device='cuda:1', grad_fn=<NllLossBackward>)
2942 tensor(1.0313, device='cuda:1', grad_fn=<NllLossBackward>)
2943 tensor(1.2532, device='cuda:1', grad_fn=<NllLossBackward>)
2944 tensor(0.4966, device='cuda:1', grad_fn=<NllLossBackward>)
2945 tensor(0.7899, device='cuda:1', grad_fn=<NllLossBackward>)
2946 tensor(0.8836, device='cuda:1', grad_fn=<NllLossBackward>)
2947 tensor(1.0960, device='cuda:1', grad_fn=<NllLossBackward>)
2948 tensor(1.5836, device='cuda:1', grad_fn=<NllLossBackward>)
2949 tensor(0.7541, device='cuda:1', grad_fn=<NllLossBackward>)
2950 tensor(0.5507, device='cuda:1', grad_fn=<NllLossBackward>)
2951 tensor(0.7666, device='cuda:1', grad_fn=<NllLossBackward>)
2952 tensor(1.0173, device='cuda:1', grad_fn=<NllLossBackward>)
2953 tensor(1.1113, device='cuda:1', grad_fn=<NllLossBackward>)
2954 tensor(0.9300, device='cuda:1', grad_fn=<NllLossBackward>)
2955 tensor(0.7810, device='cuda:1', grad_fn=<NllLossBackward>)
2956 tensor(0.7460, device='cuda:1', grad_fn=<NllLossBackward>)
2957 tensor(0.7792, device='cuda:1', grad_fn=<NllLossBackward>)
2958 tensor(0.7205, device='cuda:1', grad_fn=<NllLossBackward>)
2959 tensor(0.8122, device='cuda:1', grad_fn=<NllLossBackward>)
2960 tensor(0.7979, device='cuda:1', grad_fn=<NllLossBackward>)
2961 tensor(0.7710, device='cuda:1', grad_fn=<NllLossBackward>)
2962 tensor(0.7422, device='cuda:1', grad_fn=<NllLossBackward>)
2963 tensor(0.7472, device='cuda:1', grad_fn=<NllLossBackward>)
2964 tensor(0.7496, device='cuda:1', grad_fn=<NllLossBackward>)
2965 tensor(0.7898, device='cuda:1', grad_fn=<NllLossBackward>)
2966 tensor(0.7109, device='cuda:1', grad_fn=<NllLossBackward>)
2967 tensor(0.7558, device='cuda:1', grad_fn=<NllLossBackward>)
2976 tensor(1.4703, device='cuda:1', grad_fn=<NllLossBackward>)
2977 tensor(1.3960, device='cuda:1', grad_fn=<NllLossBackward>)
2978 tensor(0.3663, device='cuda:1', grad_fn=<NllLossBackward>)
2979 tensor(0.4799, device='cuda:1', grad_fn=<NllLossBackward>)
2980 tensor(1.0403, device='cuda:1', grad_fn=<NllLossBackward>)
2981 tensor(0.7972, device='cuda:1', grad_fn=<NllLossBackward>)
2982 tensor(0.7323, device='cuda:1', grad_fn=<NllLossBackward>)
2983 tensor(1.2504, device='cuda:1', grad_fn=<NllLossBackward>)
2984 tensor(1.9790, device='cuda:1', grad_fn=<NllLossBackward>)
2985 tensor(1.8971, device='cuda:1', grad_fn=<NllLossBackward>)
2986 tensor(0.8293, device='cuda:1', grad_fn=<NllLossBackward>)
2987 tensor(0.8330, device='cuda:1', grad_fn=<NllLossBackward>)
2988 tensor(0.5871, device='cuda:1', grad_fn=<NllLossBackward>)
2989 tensor(0.4059, device='cuda:1', grad_fn=<NllLossBackward>)
2975 tensor(1.3108, device='cuda:1', grad_fn=<NllLossBackward>)
18 tensor(0.2794, device='cuda:1', grad_fn=<NllLossBackward>)>)
59 tensor(0.4223, device='cuda:1', grad_fn=<NllLossBackward>)>)
100 tensor(0.9003, device='cuda:1', grad_fn=<NllLossBackward>))
141 tensor(1.6471, device='cuda:1', grad_fn=<NllLossBackward>))
141 tensor(1.6471, device='cuda:1', grad_fn=<NllLossBackward>))
182 tensor(0.8161, device='cuda:1', grad_fn=<NllLossBackward>))
220 tensor(1.2220, device='cuda:1', grad_fn=<NllLossBackward>))
256 tensor(0.6755, device='cuda:1', grad_fn=<NllLossBackward>))
292 tensor(1.0052, device='cuda:1', grad_fn=<NllLossBackward>))
319 tensor(0.4450, device='cuda:1', grad_fn=<NllLossBackward>))
355 tensor(0.7130, device='cuda:1', grad_fn=<NllLossBackward>))
390 tensor(1.0464, device='cuda:1', grad_fn=<NllLossBackward>))
418 tensor(1.0276, device='cuda:1', grad_fn=<NllLossBackward>))
451 tensor(1.1777, device='cuda:1', grad_fn=<NllLossBackward>))
489 tensor(0.9024, device='cuda:1', grad_fn=<NllLossBackward>))
518 tensor(0.3522, device='cuda:1', grad_fn=<NllLossBackward>))
552 tensor(0.5119, device='cuda:1', grad_fn=<NllLossBackward>))
589 tensor(1.0104, device='cuda:1', grad_fn=<NllLossBackward>))
618 tensor(1.6093, device='cuda:1', grad_fn=<NllLossBackward>))
650 tensor(1.0825, device='cuda:1', grad_fn=<NllLossBackward>))
687 tensor(0.5673, device='cuda:1', grad_fn=<NllLossBackward>))
718 tensor(0.8272, device='cuda:1', grad_fn=<NllLossBackward>))
749 tensor(0.5851, device='cuda:1', grad_fn=<NllLossBackward>))
786 tensor(0.5386, device='cuda:1', grad_fn=<NllLossBackward>))
818 tensor(0.3198, device='cuda:1', grad_fn=<NllLossBackward>))
848 tensor(1.5153, device='cuda:1', grad_fn=<NllLossBackward>))
884 tensor(1.0474, device='cuda:1', grad_fn=<NllLossBackward>))
918 tensor(0.2160, device='cuda:1', grad_fn=<NllLossBackward>))
947 tensor(0.5085, device='cuda:1', grad_fn=<NllLossBackward>))
983 tensor(0.4748, device='cuda:1', grad_fn=<NllLossBackward>))
1018 tensor(0.2500, device='cuda:1', grad_fn=<NllLossBackward>)
1044 tensor(0.8503, device='cuda:1', grad_fn=<NllLossBackward>)
1081 tensor(1.0241, device='cuda:1', grad_fn=<NllLossBackward>)
1081 tensor(1.0241, device='cuda:1', grad_fn=<NllLossBackward>)
1134 tensor(0.6057, device='cuda:1', grad_fn=<NllLossBackward>)
1171 tensor(0.5652, device='cuda:1', grad_fn=<NllLossBackward>)
1207 tensor(0.5914, device='cuda:1', grad_fn=<NllLossBackward>)
1233 tensor(0.8031, device='cuda:1', grad_fn=<NllLossBackward>)
1269 tensor(0.4933, device='cuda:1', grad_fn=<NllLossBackward>)
1304 tensor(3.5147, device='cuda:1', grad_fn=<NllLossBackward>)
1330 tensor(0.7374, device='cuda:1', grad_fn=<NllLossBackward>)
1367 tensor(0.2781, device='cuda:1', grad_fn=<NllLossBackward>)
1402 tensor(0.5552, device='cuda:1', grad_fn=<NllLossBackward>)
1427 tensor(1.2225, device='cuda:1', grad_fn=<NllLossBackward>)
1460 tensor(0.8724, device='cuda:1', grad_fn=<NllLossBackward>)
1496 tensor(1.0406, device='cuda:1', grad_fn=<NllLossBackward>)
1522 tensor(0.7591, device='cuda:1', grad_fn=<NllLossBackward>)
1557 tensor(1.0261, device='cuda:1', grad_fn=<NllLossBackward>)
1593 tensor(0.5237, device='cuda:1', grad_fn=<NllLossBackward>)
1619 tensor(1.5020, device='cuda:1', grad_fn=<NllLossBackward>)
1656 tensor(0.4006, device='cuda:1', grad_fn=<NllLossBackward>)
1692 tensor(1.0834, device='cuda:1', grad_fn=<NllLossBackward>)
1718 tensor(1.2091, device='cuda:1', grad_fn=<NllLossBackward>)
1751 tensor(0.9442, device='cuda:1', grad_fn=<NllLossBackward>)
1786 tensor(0.6864, device='cuda:1', grad_fn=<NllLossBackward>)
1818 tensor(1.8441, device='cuda:1', grad_fn=<NllLossBackward>)
1847 tensor(0.9089, device='cuda:1', grad_fn=<NllLossBackward>)
1883 tensor(0.7480, device='cuda:1', grad_fn=<NllLossBackward>)
1918 tensor(0.5916, device='cuda:1', grad_fn=<NllLossBackward>)
1947 tensor(0.7703, device='cuda:1', grad_fn=<NllLossBackward>)
1983 tensor(0.6959, device='cuda:1', grad_fn=<NllLossBackward>)
2018 tensor(0.9742, device='cuda:1', grad_fn=<NllLossBackward>)
2043 tensor(1.2182, device='cuda:1', grad_fn=<NllLossBackward>)
2078 tensor(0.5501, device='cuda:1', grad_fn=<NllLossBackward>)
2114 tensor(0.7681, device='cuda:1', grad_fn=<NllLossBackward>)
2140 tensor(0.8810, device='cuda:1', grad_fn=<NllLossBackward>)
2175 tensor(0.6397, device='cuda:1', grad_fn=<NllLossBackward>)
2203 tensor(1.8199, device='cuda:1', grad_fn=<NllLossBackward>)
2229 tensor(0.4707, device='cuda:1', grad_fn=<NllLossBackward>)
2266 tensor(0.7197, device='cuda:1', grad_fn=<NllLossBackward>)
2301 tensor(0.4185, device='cuda:1', grad_fn=<NllLossBackward>)
2327 tensor(0.4482, device='cuda:1', grad_fn=<NllLossBackward>)
2362 tensor(0.5629, device='cuda:1', grad_fn=<NllLossBackward>)
2397 tensor(0.7852, device='cuda:1', grad_fn=<NllLossBackward>)
2424 tensor(0.3696, device='cuda:1', grad_fn=<NllLossBackward>)
2459 tensor(0.2631, device='cuda:1', grad_fn=<NllLossBackward>)
2495 tensor(1.1319, device='cuda:1', grad_fn=<NllLossBackward>)
2521 tensor(0.8826, device='cuda:1', grad_fn=<NllLossBackward>)
2558 tensor(1.6585, device='cuda:1', grad_fn=<NllLossBackward>)
2594 tensor(0.2683, device='cuda:1', grad_fn=<NllLossBackward>)
2619 tensor(0.9470, device='cuda:1', grad_fn=<NllLossBackward>)
2653 tensor(0.9864, device='cuda:1', grad_fn=<NllLossBackward>)
2689 tensor(1.6252, device='cuda:1', grad_fn=<NllLossBackward>)
2718 tensor(0.3312, device='cuda:1', grad_fn=<NllLossBackward>)
2750 tensor(0.1827, device='cuda:1', grad_fn=<NllLossBackward>)
