Some weights of the model checkpoint at distilbert-base-uncased were not used when initializing DistilBertForTokenClassification: ['vocab_transform.weight', 'vocab_transform.bias', 'vocab_layer_norm.weight', 'vocab_layer_norm.bias', 'vocab_projector.weight', 'vocab_projector.bias']
- This IS expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing DistilBertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of DistilBertForTokenClassification were not initialized from the model checkpoint at distilbert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:39.487140, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:00:45.173541, resuming normal operation.
[34m[1mwandb[39m[22m: Network error resolved after 0:03:30.434784, resuming normal operation.
Using separate samples per entity: Size =  47838
Using separate samples per entity: Size =  284
0 tensor(1.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2479 tensor(0.0168, device='cuda:1', grad_fn=<NllLossBackward>)
2480 tensor(0.0214, device='cuda:1', grad_fn=<NllLossBackward>)
2481 tensor(0.0252, device='cuda:1', grad_fn=<NllLossBackward>)
2482 tensor(0.0095, device='cuda:1', grad_fn=<NllLossBackward>)
2483 tensor(0.0166, device='cuda:1', grad_fn=<NllLossBackward>)
2484 tensor(0.0203, device='cuda:1', grad_fn=<NllLossBackward>)
2485 tensor(0.0072, device='cuda:1', grad_fn=<NllLossBackward>)
2486 tensor(0.0049, device='cuda:1', grad_fn=<NllLossBackward>)
2487 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2488 tensor(0.0080, device='cuda:1', grad_fn=<NllLossBackward>)
2489 tensor(0.0164, device='cuda:1', grad_fn=<NllLossBackward>)
2490 tensor(0.2121, device='cuda:1', grad_fn=<NllLossBackward>)
2491 tensor(0.0919, device='cuda:1', grad_fn=<NllLossBackward>)
2492 tensor(0.0166, device='cuda:1', grad_fn=<NllLossBackward>)
2493 tensor(0.6672, device='cuda:1', grad_fn=<NllLossBackward>)
2494 tensor(0.8443, device='cuda:1', grad_fn=<NllLossBackward>)
2495 tensor(0.8891, device='cuda:1', grad_fn=<NllLossBackward>)
2496 tensor(0.7892, device='cuda:1', grad_fn=<NllLossBackward>)
2497 tensor(0.8505, device='cuda:1', grad_fn=<NllLossBackward>)
2498 tensor(0.7616, device='cuda:1', grad_fn=<NllLossBackward>)
2499 tensor(0.8484, device='cuda:1', grad_fn=<NllLossBackward>)
2500 tensor(0.7826, device='cuda:1', grad_fn=<NllLossBackward>)
2501 tensor(0.9959, device='cuda:1', grad_fn=<NllLossBackward>)
2502 tensor(1.8556, device='cuda:1', grad_fn=<NllLossBackward>)
2503 tensor(0.9557, device='cuda:1', grad_fn=<NllLossBackward>)
2504 tensor(0.9119, device='cuda:1', grad_fn=<NllLossBackward>)
2505 tensor(0.9062, device='cuda:1', grad_fn=<NllLossBackward>)
2506 tensor(0.6737, device='cuda:1', grad_fn=<NllLossBackward>)
2507 tensor(0.6450, device='cuda:1', grad_fn=<NllLossBackward>)
2508 tensor(0.7227, device='cuda:1', grad_fn=<NllLossBackward>)
2509 tensor(0.7848, device='cuda:1', grad_fn=<NllLossBackward>)
2510 tensor(0.8593, device='cuda:1', grad_fn=<NllLossBackward>)
2511 tensor(0.7945, device='cuda:1', grad_fn=<NllLossBackward>)
2512 tensor(0.8193, device='cuda:1', grad_fn=<NllLossBackward>)
2513 tensor(0.6713, device='cuda:1', grad_fn=<NllLossBackward>)
2514 tensor(0.5508, device='cuda:1', grad_fn=<NllLossBackward>)
2515 tensor(0.4886, device='cuda:1', grad_fn=<NllLossBackward>)
2516 tensor(0.0378, device='cuda:1', grad_fn=<NllLossBackward>)
2517 tensor(0.0513, device='cuda:1', grad_fn=<NllLossBackward>)
2518 tensor(0.0833, device='cuda:1', grad_fn=<NllLossBackward>)
2519 tensor(0.1036, device='cuda:1', grad_fn=<NllLossBackward>)
2520 tensor(0.0578, device='cuda:1', grad_fn=<NllLossBackward>)
2521 tensor(0.1355, device='cuda:1', grad_fn=<NllLossBackward>)
2522 tensor(0.0347, device='cuda:1', grad_fn=<NllLossBackward>)
2523 tensor(0.0205, device='cuda:1', grad_fn=<NllLossBackward>)
2524 tensor(0.1091, device='cuda:1', grad_fn=<NllLossBackward>)
2525 tensor(0.0472, device='cuda:1', grad_fn=<NllLossBackward>)
2526 tensor(0.0066, device='cuda:1', grad_fn=<NllLossBackward>)
2527 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
2528 tensor(0.0202, device='cuda:1', grad_fn=<NllLossBackward>)
2529 tensor(0.0102, device='cuda:1', grad_fn=<NllLossBackward>)
2530 tensor(0.0588, device='cuda:1', grad_fn=<NllLossBackward>)
2531 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2532 tensor(0.0108, device='cuda:1', grad_fn=<NllLossBackward>)
2533 tensor(0.0107, device='cuda:1', grad_fn=<NllLossBackward>)
2534 tensor(0.0109, device='cuda:1', grad_fn=<NllLossBackward>)
2535 tensor(0.0275, device='cuda:1', grad_fn=<NllLossBackward>)
2536 tensor(0.0882, device='cuda:1', grad_fn=<NllLossBackward>)
2537 tensor(0.1543, device='cuda:1', grad_fn=<NllLossBackward>)
2538 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2539 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2540 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
2541 tensor(0.0123, device='cuda:1', grad_fn=<NllLossBackward>)
2542 tensor(0.0061, device='cuda:1', grad_fn=<NllLossBackward>)
2543 tensor(0.0053, device='cuda:1', grad_fn=<NllLossBackward>)
2544 tensor(0.0153, device='cuda:1', grad_fn=<NllLossBackward>)
2545 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2546 tensor(0.0233, device='cuda:1', grad_fn=<NllLossBackward>)
2547 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2548 tensor(0.0069, device='cuda:1', grad_fn=<NllLossBackward>)
2549 tensor(0.0180, device='cuda:1', grad_fn=<NllLossBackward>)
2550 tensor(0.0276, device='cuda:1', grad_fn=<NllLossBackward>)
2551 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2552 tensor(0.0367, device='cuda:1', grad_fn=<NllLossBackward>)
2553 tensor(0.1916, device='cuda:1', grad_fn=<NllLossBackward>)
2554 tensor(0.0617, device='cuda:1', grad_fn=<NllLossBackward>)
2555 tensor(0.0206, device='cuda:1', grad_fn=<NllLossBackward>)
2556 tensor(0.0523, device='cuda:1', grad_fn=<NllLossBackward>)
2557 tensor(0.0727, device='cuda:1', grad_fn=<NllLossBackward>)
2558 tensor(0.0800, device='cuda:1', grad_fn=<NllLossBackward>)
2559 tensor(0.0371, device='cuda:1', grad_fn=<NllLossBackward>)
2560 tensor(0.1121, device='cuda:1', grad_fn=<NllLossBackward>)
2561 tensor(0.0681, device='cuda:1', grad_fn=<NllLossBackward>)
2562 tensor(0.0420, device='cuda:1', grad_fn=<NllLossBackward>)
2563 tensor(0.0090, device='cuda:1', grad_fn=<NllLossBackward>)
2564 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2565 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2566 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
2567 tensor(0.0052, device='cuda:1', grad_fn=<NllLossBackward>)
2568 tensor(0.0931, device='cuda:1', grad_fn=<NllLossBackward>)
2569 tensor(0.0842, device='cuda:1', grad_fn=<NllLossBackward>)
2570 tensor(0.0175, device='cuda:1', grad_fn=<NllLossBackward>)
2571 tensor(0.0191, device='cuda:1', grad_fn=<NllLossBackward>)
2572 tensor(0.0158, device='cuda:1', grad_fn=<NllLossBackward>)
2573 tensor(0.0147, device='cuda:1', grad_fn=<NllLossBackward>)
2574 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2575 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2576 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2577 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2578 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2579 tensor(0.0048, device='cuda:1', grad_fn=<NllLossBackward>)
2580 tensor(0.1112, device='cuda:1', grad_fn=<NllLossBackward>)
2581 tensor(0.1921, device='cuda:1', grad_fn=<NllLossBackward>)
2582 tensor(0.0831, device='cuda:1', grad_fn=<NllLossBackward>)
2583 tensor(0.1601, device='cuda:1', grad_fn=<NllLossBackward>)
2584 tensor(0.0924, device='cuda:1', grad_fn=<NllLossBackward>)
2585 tensor(0.0456, device='cuda:1', grad_fn=<NllLossBackward>)
2586 tensor(0.0233, device='cuda:1', grad_fn=<NllLossBackward>)
2587 tensor(0.0400, device='cuda:1', grad_fn=<NllLossBackward>)
2588 tensor(0.0224, device='cuda:1', grad_fn=<NllLossBackward>)
2589 tensor(0.0129, device='cuda:1', grad_fn=<NllLossBackward>)
2590 tensor(0.0133, device='cuda:1', grad_fn=<NllLossBackward>)
2591 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2592 tensor(0.0934, device='cuda:1', grad_fn=<NllLossBackward>)
2593 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2594 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2595 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2596 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2597 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2598 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2599 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2600 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2601 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2602 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2603 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2604 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2605 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2606 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2607 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2608 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2609 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2610 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2611 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2612 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2613 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2614 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2615 tensor(0.0185, device='cuda:1', grad_fn=<NllLossBackward>)
2616 tensor(0.0890, device='cuda:1', grad_fn=<NllLossBackward>)
2617 tensor(0.0214, device='cuda:1', grad_fn=<NllLossBackward>)
2618 tensor(0.1239, device='cuda:1', grad_fn=<NllLossBackward>)
2619 tensor(0.1843, device='cuda:1', grad_fn=<NllLossBackward>)
2620 tensor(0.0349, device='cuda:1', grad_fn=<NllLossBackward>)
2621 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2622 tensor(0.1116, device='cuda:1', grad_fn=<NllLossBackward>)
2623 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2624 tensor(0.0122, device='cuda:1', grad_fn=<NllLossBackward>)
2625 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2626 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
2627 tensor(0.0075, device='cuda:1', grad_fn=<NllLossBackward>)
2628 tensor(0.0075, device='cuda:1', grad_fn=<NllLossBackward>)
2629 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
2630 tensor(0.0087, device='cuda:1', grad_fn=<NllLossBackward>)
2631 tensor(0.0327, device='cuda:1', grad_fn=<NllLossBackward>)
2632 tensor(0.0651, device='cuda:1', grad_fn=<NllLossBackward>)
2633 tensor(0.0494, device='cuda:1', grad_fn=<NllLossBackward>)
2634 tensor(0.0182, device='cuda:1', grad_fn=<NllLossBackward>)
2635 tensor(0.0070, device='cuda:1', grad_fn=<NllLossBackward>)
2636 tensor(0.0112, device='cuda:1', grad_fn=<NllLossBackward>)
2637 tensor(0.0208, device='cuda:1', grad_fn=<NllLossBackward>)
2638 tensor(0.0074, device='cuda:1', grad_fn=<NllLossBackward>)
2639 tensor(0.1082, device='cuda:1', grad_fn=<NllLossBackward>)
2640 tensor(0.0347, device='cuda:1', grad_fn=<NllLossBackward>)
2641 tensor(0.0099, device='cuda:1', grad_fn=<NllLossBackward>)
2642 tensor(0.0073, device='cuda:1', grad_fn=<NllLossBackward>)
2643 tensor(0.0011, device='cuda:1', grad_fn=<NllLossBackward>)
2644 tensor(0.0019, device='cuda:1', grad_fn=<NllLossBackward>)
2645 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2646 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2647 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2648 tensor(0.0159, device='cuda:1', grad_fn=<NllLossBackward>)
2649 tensor(0.0202, device='cuda:1', grad_fn=<NllLossBackward>)
2650 tensor(0.0309, device='cuda:1', grad_fn=<NllLossBackward>)
2651 tensor(0.0749, device='cuda:1', grad_fn=<NllLossBackward>)
2652 tensor(0.0682, device='cuda:1', grad_fn=<NllLossBackward>)
2653 tensor(0.1287, device='cuda:1', grad_fn=<NllLossBackward>)
2654 tensor(0.1901, device='cuda:1', grad_fn=<NllLossBackward>)
2655 tensor(0.0233, device='cuda:1', grad_fn=<NllLossBackward>)
2656 tensor(0.0121, device='cuda:1', grad_fn=<NllLossBackward>)
2657 tensor(0.0388, device='cuda:1', grad_fn=<NllLossBackward>)
2658 tensor(0.0081, device='cuda:1', grad_fn=<NllLossBackward>)
2659 tensor(0.1218, device='cuda:1', grad_fn=<NllLossBackward>)
2660 tensor(0.0643, device='cuda:1', grad_fn=<NllLossBackward>)
2661 tensor(0.3614, device='cuda:1', grad_fn=<NllLossBackward>)
2662 tensor(0.0505, device='cuda:1', grad_fn=<NllLossBackward>)
2663 tensor(0.0845, device='cuda:1', grad_fn=<NllLossBackward>)
2664 tensor(0.0529, device='cuda:1', grad_fn=<NllLossBackward>)
2665 tensor(0.0383, device='cuda:1', grad_fn=<NllLossBackward>)
2666 tensor(0.0031, device='cuda:1', grad_fn=<NllLossBackward>)
2667 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2668 tensor(0.0172, device='cuda:1', grad_fn=<NllLossBackward>)
2669 tensor(0.0408, device='cuda:1', grad_fn=<NllLossBackward>)
2670 tensor(0.0012, device='cuda:1', grad_fn=<NllLossBackward>)
2671 tensor(0.0013, device='cuda:1', grad_fn=<NllLossBackward>)
2672 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2673 tensor(0.0029, device='cuda:1', grad_fn=<NllLossBackward>)
2674 tensor(0.0417, device='cuda:1', grad_fn=<NllLossBackward>)
2675 tensor(0.0087, device='cuda:1', grad_fn=<NllLossBackward>)
2676 tensor(0.0210, device='cuda:1', grad_fn=<NllLossBackward>)
2677 tensor(0.0078, device='cuda:1', grad_fn=<NllLossBackward>)
2678 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2679 tensor(0.0064, device='cuda:1', grad_fn=<NllLossBackward>)
2680 tensor(0.0063, device='cuda:1', grad_fn=<NllLossBackward>)
2681 tensor(0.0092, device='cuda:1', grad_fn=<NllLossBackward>)
2682 tensor(0.0267, device='cuda:1', grad_fn=<NllLossBackward>)
2683 tensor(0.0515, device='cuda:1', grad_fn=<NllLossBackward>)
2684 tensor(0.0191, device='cuda:1', grad_fn=<NllLossBackward>)
2685 tensor(0.0142, device='cuda:1', grad_fn=<NllLossBackward>)
2686 tensor(0.3590, device='cuda:1', grad_fn=<NllLossBackward>)
2687 tensor(0.7779, device='cuda:1', grad_fn=<NllLossBackward>)
2688 tensor(0.9086, device='cuda:1', grad_fn=<NllLossBackward>)
2689 tensor(0.8260, device='cuda:1', grad_fn=<NllLossBackward>)
2690 tensor(0.7282, device='cuda:1', grad_fn=<NllLossBackward>)
2691 tensor(0.8373, device='cuda:1', grad_fn=<NllLossBackward>)
2692 tensor(0.0144, device='cuda:1', grad_fn=<NllLossBackward>)
2693 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2694 tensor(0.6121, device='cuda:1', grad_fn=<NllLossBackward>)
2695 tensor(0.8568, device='cuda:1', grad_fn=<NllLossBackward>)
2696 tensor(0.7663, device='cuda:1', grad_fn=<NllLossBackward>)
2697 tensor(0.7362, device='cuda:1', grad_fn=<NllLossBackward>)
2698 tensor(0.8521, device='cuda:1', grad_fn=<NllLossBackward>)
2699 tensor(0.5390, device='cuda:1', grad_fn=<NllLossBackward>)
2700 tensor(0.0392, device='cuda:1', grad_fn=<NllLossBackward>)
2701 tensor(0.0162, device='cuda:1', grad_fn=<NllLossBackward>)
2702 tensor(0.0353, device='cuda:1', grad_fn=<NllLossBackward>)
2703 tensor(0.1445, device='cuda:1', grad_fn=<NllLossBackward>)
2704 tensor(0.0339, device='cuda:1', grad_fn=<NllLossBackward>)
2705 tensor(0.3439, device='cuda:1', grad_fn=<NllLossBackward>)
2706 tensor(0.0517, device='cuda:1', grad_fn=<NllLossBackward>)
2707 tensor(0.0684, device='cuda:1', grad_fn=<NllLossBackward>)
2708 tensor(0.0990, device='cuda:1', grad_fn=<NllLossBackward>)
2709 tensor(0.0180, device='cuda:1', grad_fn=<NllLossBackward>)
2710 tensor(0.0203, device='cuda:1', grad_fn=<NllLossBackward>)
2711 tensor(0.0102, device='cuda:1', grad_fn=<NllLossBackward>)
2712 tensor(0.0041, device='cuda:1', grad_fn=<NllLossBackward>)
2713 tensor(0.0151, device='cuda:1', grad_fn=<NllLossBackward>)
2714 tensor(0.0055, device='cuda:1', grad_fn=<NllLossBackward>)
2715 tensor(0.0032, device='cuda:1', grad_fn=<NllLossBackward>)
2716 tensor(0.0057, device='cuda:1', grad_fn=<NllLossBackward>)
2717 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2718 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
2719 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2720 tensor(0.0060, device='cuda:1', grad_fn=<NllLossBackward>)
2721 tensor(0.0104, device='cuda:1', grad_fn=<NllLossBackward>)
2722 tensor(0.2000, device='cuda:1', grad_fn=<NllLossBackward>)
2723 tensor(0.0446, device='cuda:1', grad_fn=<NllLossBackward>)
2724 tensor(0.0153, device='cuda:1', grad_fn=<NllLossBackward>)
2725 tensor(0.0685, device='cuda:1', grad_fn=<NllLossBackward>)
2726 tensor(0.0111, device='cuda:1', grad_fn=<NllLossBackward>)
2727 tensor(0.0178, device='cuda:1', grad_fn=<NllLossBackward>)
2728 tensor(0.0169, device='cuda:1', grad_fn=<NllLossBackward>)
2729 tensor(0.0068, device='cuda:1', grad_fn=<NllLossBackward>)
2730 tensor(0.0067, device='cuda:1', grad_fn=<NllLossBackward>)
2731 tensor(0.0181, device='cuda:1', grad_fn=<NllLossBackward>)
2732 tensor(0.0157, device='cuda:1', grad_fn=<NllLossBackward>)
2733 tensor(0.1525, device='cuda:1', grad_fn=<NllLossBackward>)
2734 tensor(0., device='cuda:1', grad_fn=<NllLossBackward>)
2735 tensor(0.0165, device='cuda:1', grad_fn=<NllLossBackward>)
2736 tensor(0.0110, device='cuda:1', grad_fn=<NllLossBackward>)
2737 tensor(0.0010, device='cuda:1', grad_fn=<NllLossBackward>)
2738 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2739 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2740 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2741 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2742 tensor(0.0033, device='cuda:1', grad_fn=<NllLossBackward>)
2743 tensor(0.0045, device='cuda:1', grad_fn=<NllLossBackward>)
2744 tensor(0.0017, device='cuda:1', grad_fn=<NllLossBackward>)
2745 tensor(0.0050, device='cuda:1', grad_fn=<NllLossBackward>)
2746 tensor(0.0082, device='cuda:1', grad_fn=<NllLossBackward>)
2747 tensor(0.0945, device='cuda:1', grad_fn=<NllLossBackward>)
2748 tensor(0.0536, device='cuda:1', grad_fn=<NllLossBackward>)
2749 tensor(0.0201, device='cuda:1', grad_fn=<NllLossBackward>)
2750 tensor(0.0249, device='cuda:1', grad_fn=<NllLossBackward>)
2751 tensor(0.0086, device='cuda:1', grad_fn=<NllLossBackward>)
2752 tensor(0.0047, device='cuda:1', grad_fn=<NllLossBackward>)
2753 tensor(0.0098, device='cuda:1', grad_fn=<NllLossBackward>)
2754 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2755 tensor(0.0267, device='cuda:1', grad_fn=<NllLossBackward>)
2756 tensor(0.1129, device='cuda:1', grad_fn=<NllLossBackward>)
2757 tensor(0.0570, device='cuda:1', grad_fn=<NllLossBackward>)
2758 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2759 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2760 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2761 tensor(0.0003, device='cuda:1', grad_fn=<NllLossBackward>)
2762 tensor(0.1518, device='cuda:1', grad_fn=<NllLossBackward>)
2763 tensor(1.0298, device='cuda:1', grad_fn=<NllLossBackward>)
2764 tensor(0.6824, device='cuda:1', grad_fn=<NllLossBackward>)
2765 tensor(0.3504, device='cuda:1', grad_fn=<NllLossBackward>)
2766 tensor(0.0022, device='cuda:1', grad_fn=<NllLossBackward>)
2767 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2768 tensor(0.0020, device='cuda:1', grad_fn=<NllLossBackward>)
2769 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2770 tensor(0.0028, device='cuda:1', grad_fn=<NllLossBackward>)
2771 tensor(0.1838, device='cuda:1', grad_fn=<NllLossBackward>)
2772 tensor(0.0422, device='cuda:1', grad_fn=<NllLossBackward>)
2773 tensor(0.1367, device='cuda:1', grad_fn=<NllLossBackward>)
2774 tensor(0.0848, device='cuda:1', grad_fn=<NllLossBackward>)
2775 tensor(0.1558, device='cuda:1', grad_fn=<NllLossBackward>)
2776 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2777 tensor(0.0708, device='cuda:1', grad_fn=<NllLossBackward>)
2778 tensor(0.3018, device='cuda:1', grad_fn=<NllLossBackward>)
2779 tensor(0.7421, device='cuda:1', grad_fn=<NllLossBackward>)
2780 tensor(0.6214, device='cuda:1', grad_fn=<NllLossBackward>)
2781 tensor(0.7248, device='cuda:1', grad_fn=<NllLossBackward>)
2782 tensor(0.6804, device='cuda:1', grad_fn=<NllLossBackward>)
2783 tensor(0.6524, device='cuda:1', grad_fn=<NllLossBackward>)
2784 tensor(0.7296, device='cuda:1', grad_fn=<NllLossBackward>)
2785 tensor(0.6968, device='cuda:1', grad_fn=<NllLossBackward>)
2786 tensor(0.6548, device='cuda:1', grad_fn=<NllLossBackward>)
2787 tensor(0.7059, device='cuda:1', grad_fn=<NllLossBackward>)
2788 tensor(0.5873, device='cuda:1', grad_fn=<NllLossBackward>)
2789 tensor(0.6944, device='cuda:1', grad_fn=<NllLossBackward>)
2790 tensor(0.2626, device='cuda:1', grad_fn=<NllLossBackward>)
2791 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2792 tensor(0.0008, device='cuda:1', grad_fn=<NllLossBackward>)
2793 tensor(0.0005, device='cuda:1', grad_fn=<NllLossBackward>)
2794 tensor(0.0004, device='cuda:1', grad_fn=<NllLossBackward>)
2795 tensor(0.0018, device='cuda:1', grad_fn=<NllLossBackward>)
2796 tensor(0.0131, device='cuda:1', grad_fn=<NllLossBackward>)
2797 tensor(0.1021, device='cuda:1', grad_fn=<NllLossBackward>)
2798 tensor(0.1593, device='cuda:1', grad_fn=<NllLossBackward>)
2799 tensor(0.0541, device='cuda:1', grad_fn=<NllLossBackward>)
2800 tensor(0.0202, device='cuda:1', grad_fn=<NllLossBackward>)
2801 tensor(0.0038, device='cuda:1', grad_fn=<NllLossBackward>)
2802 tensor(0.0036, device='cuda:1', grad_fn=<NllLossBackward>)
2803 tensor(0.0006, device='cuda:1', grad_fn=<NllLossBackward>)
2804 tensor(0.0014, device='cuda:1', grad_fn=<NllLossBackward>)
2805 tensor(0.0009, device='cuda:1', grad_fn=<NllLossBackward>)
2806 tensor(0.0007, device='cuda:1', grad_fn=<NllLossBackward>)
2807 tensor(0.0774, device='cuda:1', grad_fn=<NllLossBackward>)
2808 tensor(0.1655, device='cuda:1', grad_fn=<NllLossBackward>)
2809 tensor(0.1212, device='cuda:1', grad_fn=<NllLossBackward>)
2810 tensor(0.0506, device='cuda:1', grad_fn=<NllLossBackward>)
2811 tensor(0.0233, device='cuda:1', grad_fn=<NllLossBackward>)
2812 tensor(0.0165, device='cuda:1', grad_fn=<NllLossBackward>)
2813 tensor(0.0351, device='cuda:1', grad_fn=<NllLossBackward>)
2814 tensor(0.0034, device='cuda:1', grad_fn=<NllLossBackward>)
2815 tensor(0.0044, device='cuda:1', grad_fn=<NllLossBackward>)
2816 tensor(0.0023, device='cuda:1', grad_fn=<NllLossBackward>)
2817 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
2818 tensor(0.0026, device='cuda:1', grad_fn=<NllLossBackward>)
2819 tensor(0.0561, device='cuda:1', grad_fn=<NllLossBackward>)
2820 tensor(0.1077, device='cuda:1', grad_fn=<NllLossBackward>)
2821 tensor(0.2948, device='cuda:1', grad_fn=<NllLossBackward>)
2822 tensor(0.1948, device='cuda:1', grad_fn=<NllLossBackward>)
2823 tensor(0.2385, device='cuda:1', grad_fn=<NllLossBackward>)
2824 tensor(0.4339, device='cuda:1', grad_fn=<NllLossBackward>)
2825 tensor(0.2246, device='cuda:1', grad_fn=<NllLossBackward>)
2826 tensor(0.1218, device='cuda:1', grad_fn=<NllLossBackward>)
2827 tensor(0.3516, device='cuda:1', grad_fn=<NllLossBackward>)
2828 tensor(0.1051, device='cuda:1', grad_fn=<NllLossBackward>)
2829 tensor(0.0380, device='cuda:1', grad_fn=<NllLossBackward>)
2830 tensor(0.0258, device='cuda:1', grad_fn=<NllLossBackward>)
2831 tensor(0.0797, device='cuda:1', grad_fn=<NllLossBackward>)
2832 tensor(0.0842, device='cuda:1', grad_fn=<NllLossBackward>)
2833 tensor(0.0043, device='cuda:1', grad_fn=<NllLossBackward>)
2834 tensor(0.0015, device='cuda:1', grad_fn=<NllLossBackward>)
2835 tensor(0.0272, device='cuda:1', grad_fn=<NllLossBackward>)
2836 tensor(0.0289, device='cuda:1', grad_fn=<NllLossBackward>)
2837 tensor(0.1647, device='cuda:1', grad_fn=<NllLossBackward>)
2838 tensor(0.0039, device='cuda:1', grad_fn=<NllLossBackward>)
2839 tensor(0.0027, device='cuda:1', grad_fn=<NllLossBackward>)
2840 tensor(0.0059, device='cuda:1', grad_fn=<NllLossBackward>)
